rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5084711,606657,,12,1,44.082,-94.228,ORGDP,,606657,,,1649,MN,"NEW ULM",NL1510,27013,07020007,45096SEG4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,14,DJT,09,"LIGHT WIND & OVERCAST",17.5,,,,,,,20,NONE,"MEDIUM BLACKISH BROWN",QPGD,,,CLAY,,6,,0.5,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.9,2.41,,,-2,3.65,1.6,,16,524,2,,,2.26,,38,,7,34,,10,,,,1.47,,,1.25,,14,,0.67,522,-4,0.92,10,15,486,,,,,5,0.2,,,195,,,5,2407,62,,12,,42,61,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED DOWN CENTER OF DRAINAGE DITCH WITH CORE SAMPLER GOING UPSTREAM OVER A DISTANCE OF APPROX. 45M STARTING APPROX. 45M UPSTREAM FROM CEMENT CULVERT: 1-60 CORN FIELDS BORDER DITCH: 1-71 ORGANIC RIC","H CLAY AND SILT OVERLYING MEDIUM GRAINED SAND: 1-51 DAG-GOEBEL:"
5084712,606658,,12,1,44.113,-94.248,ORGDP,,606658,,,1650,MN,"NEW ULM",NL1510,27013,07020007,45096SEG4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,15,DJT,09,"LIGHT WIND & PARTLY CLOUDY",16.2,,,,,,,20,NONE,"MEDIUM BLACKISH GRAY",QPGD,,,SAND,,3,,0.4,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,3.3,2.99,,,-2,3.59,1.9,,19,561,2,,,2.9,,45,,10,36,,12,,,,1.66,,,1.2,,15,,0.83,534,5,0.91,10,20,537,,,,,5,0.2,,,219,,,9,2304,67,,12,,50,61,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD COLLECTED WITH CORE SAMPLER DOWN CENTER OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX 35M STARTING APPROX. 45M UPSTREAM OF METAL CULVERT: 1-60 CORN FIELDS BORDER DITCH; LACK OF VEGETATION SUG","GESTS DITCH HAS BEEN RECENTLY DREDGED: 1-71 MEDIUM-GRAINED SAND OVERLAIN BY ORGANIC-RICH SILT: 1-51 DAG-GOEBEL:"
5084713,606659,,12,1,44.129,-94.175,ORGDP,,606659,,,1651,MN,"NEW ULM",NL1510,27013,07020007,45096SEG3,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,15,DJT,20,"LIGHT WIND & PARTLY CLOUDY",16,,,,,,,35,NONE,"MEDIUM BLACKISH BROWN",QPGD,,,SILT,,5,,0.4,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,3,2.36,,,-2,4.01,1.2,,20,579,2,,,1.26,,36,,7,33,,11,,,,1.54,,,1.32,,14,,0.54,609,-4,0.99,8,13,401,,,,,5,0.2,,,208,,,8,2055,59,,11,,46,60,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED DOWN CENTER OF STREAM WITH POLE SCOOP GOING UPSTREAM OVER A DISTANCE OF APPROX. 70M STARTING APPROX. 200M DOWNSTREAM OF POINT WHERE STREAM PARALLELS ROAD: 1-60 CORN FIELDS BORDER STREAM; STREA","M PARALLELS ROAD UPSTREAM OF SITE LAKE UPSTREAM: 1-71 ORGANIC RICH SILT AND SAND: 1-51 DAG-GOEBEL:"
5084714,606660,,15,1,44.118,-94.116,ORGDP,,606660,,,1652,MN,"NEW ULM",NL1510,27013,07020009,45096SEH4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,16,DJT,20,"LIGHT WIND & CLEAR",15.2,,,,,,,10,NONE,"LIGHT YELLOWISH BROWN",QPGD,,,SAND,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,1.7,1.13,,,-2,3.39,1.5,,12,493,2,,,1.73,,23,,4,26,,6,,,,1.07,,,1.25,,10,,0.61,436,-4,1.04,7,10,374,,,,,4,-0.1,,,208,,,3,1910,38,,9,,23,67,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED DOWN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 100M STARTING APPROX. 270M UPSTREAM OF ROAD BRIDGE: 1-51 DAG-GOEBEL: 1-60 CORN AND SOY BEANS GROWN IN BASIN; MOTORCYCLE CLUB OCC","UPIES SITE -METAL DEBRI DOWNSTREAM OF SITE: 1-71 COARSE-GRAINED SAND WITH SOME SURFACE SILT:"
5084715,606661,,12,1,44.532,-94.353,ORGDP,,606661,,,1653,MN,"NEW ULM",NL1510,27143,07020012,45096NEF4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,09,DJT,08,"LIGHT WIND & PARTLY CLOUDY",4,,,,,,,20,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,CLAY,,1,,0.2,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,3.1,2.44,,,-2,4.31,4.8,,34,570,2,,,3.13,,37,,13,49,,22,,,,2.26,,,1.32,,24,,1.43,812,4,0.62,10,27,597,,,,,7,0.4,,,160,,,10,2228,109,,14,,66,75,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 WINTHROP 15 MIN TOPO., NEW ULM QUAD.; COLLECTED WITH CORE SAMPLER DOWN CENTER OF DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 50M STARTING APPROX. 15M UPSTREAM FROM DITCH JUNCTURE: 1-51 DMG-GOEBEL: 1-60 CORN AND SOY BEAN FIELDS UPSTREAM; SLUM","PING AND POSSIBLE RECENT DREDGING MAY INTRODUCE CONTAMINATION: 1-71 SAMPLE IS COMPOSED OF ORGANIC-RICH CLAY WITH SOME COARSE SAND:"
5084716,606662,,12,1,44.618,-94.15,ORGDP,,606662,,,1654,MN,"NEW ULM",NL1510,27143,07020012,45096NEG4,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,10,DJT,08,"LIGHT WIND & OVERCAST",4.2,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QPGD,,,CLAY,,10,,1.8,,NORMAL,0.3,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,3,2.85,,,-2,4.31,1.9,,27,522,2,,,1.52,,35,,9,41,,15,,,,1.75,,,1.48,,19,,0.78,376,-4,0.94,8,16,429,,,,,6,0.2,,,181,,,6,1986,76,,12,,51,75,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 GAYLORD 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED WITH CORE SAMPLER ALONG NORTHERN BANK OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 35M STARTING APPROX 170M DOWNSTREAM OF ROAD BRIDGE: 1-51 DMG-GOEBEL: 1-60 CORN AND HAY FIELDS UPSTREAM OF S","ITE; LAKES UPSTREAM: 1-71 ORGANIC RICH CLAY WITH SOME COARSE SAND: 1-72 BED CLAY VARIES FROM A GRAYISH-BROWN TO A LIGHT GREEN:"
5084717,606663,,12,1,44.731,-94.173,ORGDP,,606663,,,1655,MN,"NEW ULM",NL1510,27085,07010205,45096NEG3,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,11,DJT,20,"LIGHT WIND & OVERCAST",6.8,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SAND,,10,,0.4,,NORMAL,0.25,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.9,2.35,,,-2,3.59,1.5,,11,492,2,,,2.45,,33,,9,38,,10,,,,1.9,,,1.28,,14,,0.8,768,4,0.98,11,14,593,,,,,5,1.1,,,214,,,7,2755,66,,12,,41,133,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 GAYLORD 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 100M STARTING AT A POINT DUE WEST OF ROAD INTERSECTION: 1-51 SMO-GOEBEL: 1-60 CORN, SOY BEAN, AND HAY FIELDS DRAIN INTO STREAM; TURKEY","FARMS IN VICINITY: 1-71 SAMPLE IS MEDIUM-TO COARSE-GRAINED SAND:"
5084718,606664,,12,1,44.186,-94.163,ORGDP,,606664,,,1656,MN,"NEW ULM",NL1510,27013,07020007,45096SEG3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,13,DJT,15,"LIGHT WIND & PARTLY CLOUDY",11.8,,,,,,,15,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,SILT,,0.5,,0.1,,NORMAL,0.1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.2,1.62,,,-2,3.74,1.6,,23,558,2,,,2.18,,39,,8,35,,10,,,,1.49,,,1.25,,13,,0.66,753,8,0.94,10,14,471,,,,,5,0.8,,,219,,,9,2361,58,,11,,35,88,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 45M STARTING APPROX. 54M UPSTREAM OF ROAD BRIDGE: 1-51 DAG-GOEBEL: 1-60 CORN FIELDS UPSTREAM; OLD ROAD BED AND COLLAPSED BRIDGE DOWNSTR","EAM: 1-71 SAMPLE IS SILT AND MEDIUM-GRAINED SAND:"
5084719,606665,,12,1,44.19,-94.177,ORGDP,,606665,,,1657,MN,"NEW ULM",NL1510,27013,07020007,45096SEG3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,14,DJT,08,"LIGHT WIND & PARTLY CLOUDY",11.2,,,,,,,25,NONE,"MEDIUM BLACKISH BROWN",QPGU,,,SILT,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.8,1.79,,,-2,3.93,2.1,,39,512,2,,,5.32,,45,,13,44,,20,,,,1.93,,,2.19,,19,,2.08,1122,7,0.37,10,19,668,,,,,7,1.2,,,215,,,11,1816,72,,13,,50,78,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED WITH CORE SAMPLER IN CENTER OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX 30M UPSTREAM OF ROAD: 1-60 HAY FIELDS BORDER DITCH; FARM UPSTREAM: 1-71 ORGANIC SILT","WITH YELLOW-BROWN SANDY CLAY: 1-51 UTD-GOEBEL:"
5084720,606666,,12,1,44.194,-94.207,ORGDP,,606666,,,1658,MN,"NEW ULM",NL1510,27013,07020007,45096SEG3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,15,DJT,20,"LIGHT WIND & OVERCAST",9.8,,,,,,,15,NONE,"MEDIUM YELLOWISH BROWN",QPGD,,,PEBBLES,,1.2,,0.1,,NORMAL,0.2,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,3.2,1,,,-2,2.94,3.3,,12,440,1,,,2.46,,25,,6,21,,6,,,,1.16,,,0.97,,9,,0.64,832,-4,0.87,6,9,446,,,,,3,0.8,,,211,,,4,1528,34,,8,,22,39,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 60M. STARTING 45M. UPSTREAM FROM METAL CULVERT: 1-51 DAG-GOEBEL: 1-60 CORN AND SOY BEAN FIELDS PROBABLY DRAIN INTO STREAM UPSTREAM",": 1-71 SAMPLE IS FINE-GRAINED SAND AND SILT:"
5084721,606667,,15,1,44.226,-94.222,ORGDP,,606667,,,1659,MN,"NEW ULM",NL1510,27103,07020007,45096SEG3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,16,DJT,20,"LIGHT WIND & OVERCAST",8,,,,,,,15,NONE,"LIGHT YELLOWISH BROWN",QPGD,,,COBBLES,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.5,2.02,,,-2,3.96,1.8,,15,569,2,,,3.05,,26,,8,35,,12,,,,1.56,,,1.35,,17,,1.07,730,-4,0.97,7,17,517,,,,,5,0.9,,,219,,,4,2144,63,,11,,46,78,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED IN CENTER OF STREAM GOING UPSTREAM OVER A DISTANCE OF APPROX. 100M STARTING AT A POINT 20M UPSTREAM OF BARN: 1-51 DAG-GOEBEL: 1-60 CORN FIELDS AND PASTURELAND UPSTREAM; METAL PIPES AND CEMENT","BRIDGE UPSTREAM OF SITE; FINE GRAINED GLACIAL DRIFT SLUMPING INTO STREAM: 1-71 SAMPLE IS COARSE-GRAINED SAND:"
5084722,606668,,12,1,44.25,-94.21,ORGDP,,606668,,,1660,MN,"NEW ULM",NL1510,27103,07020007,45096SEG2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,16,DJT,08,"WINDY & RAINY",5.5,,,,,,,20,NONE,"LIGHT GRAYISH BROWN",QPGD,,,CLAY,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03075,03079,,,,,2.8,1.69,,,-2,4.39,3.6,,31,619,3,,,3.22,,27,,11,45,,18,,,,2.04,,,1.34,,23,,1.3,800,-4,0.79,9,22,492,,,,,7,0.7,,,200,,,6,2309,92,,14,,56,70,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MANKATO WEST 15 MIN. TOPO., NEW ULM QUAD.; COLLECTED WITH CORE SAMPLER IN CENTER OF DRAINAGE DITCH GOING UPSTREAM OVER A DISTANCE OF APPROX. 30M STARTING APPROX. 30M UPSTREAM FROM CEMENT CULVERT: 1-51 - GOEBEL: 1-60 PLOWED FIELDS AND CORN FIELDS","BORDER DITCH; METAL FIELD PIPE EMPTIES INTO DITCH ALONG SITE LAKE UPSTREAM; 1-71 SAMPLE IS BED CLAY:"
5084723,606669,,15,1,44.568,-95.715,ORGDP,,606669,,,1661,MN,"NEW ULM",NL1510,27083,07020004,45096NWC4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,10,JLV,08,"LIGHT WIND & PARTLY CLOUDY",4,,,,,,,35,NONE,OTHER,QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03078,,,,,03082,03079,,,,,4.6,4.43,,,-2,4.11,4.1,,41,523,2,,,3.01,,33,,11,44,,19,,,,2,,,1.33,,26,,1.01,578,4,0.66,10,22,498,,,,,6,0.4,,,187,,,7,2009,98,,13,,62,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 COTTONWOOD 7 1/2' TOPO, NEW ULM QUAD, CORE SAMPLES TAKEN OVER A 35M. INTERVAL STARTING 30M UPSTREAM OF BEND IN DITCH: 1-60 CORN AND PLOWED FIELDS, STREAM HAS BEEN DITCHED: 1-71-72 LIGHT BROWN GRAY SANDY CLAY OVERLAIN BY 5 CM. OF DARK GRAY BROWN","ORGANIC RICH SILT: 1-51 DMS, GOEBEL:"
5084724,606670,,15,1,44.581,-95.91,ORGDP,,606670,,,1662,MN,"NEW ULM",NL1510,27083,07020004,45096NWA4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,,11,JLV,08,"LIGHT WIND & OVERCAST",8,,,,,,,25,NONE,"DARK GRAYISH BROWN",QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"GENTLE (15 - 60 M)",AGRICULTURE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,2.9,2.5,,,-2,4.31,4,,30,522,1,,,3.21,,40,,12,45,,24,,,,2.46,,,1.39,,25,,1.02,828,6,0.77,12,21,727,,,,,7,1.1,,,169,,,10,2018,91,,15,,74,77,,,"OR1, OR2, OR6, OR8",XG0434.13,"REPORTED SAMPDAT(78/12/13) PROBABLY IS 78/10/13:",,"1-38 MINNEOTA 7 1/2' TOPO, NEW ULM QUAD, CORE SAMPLES TAKEN GOING UPSTREAM OVER A 30M INTERVAL, STARTING 35M UPSTREAM OF JUDICIAL DITCH NO 7: 1-60 CORN AND PLOWED FIELDS, STREAM HAS BEEN DITCHED: 1-71 ORGANIC RICH SILT WITH SOME CLAY AND SAND: 1-51 D","MS, GOEBEL:"
5084725,606672,,15,1,44.717,-95.856,ORGDP,,606672,,,1663,MN,"NEW ULM",NL1510,27173,07020004,45096NWB3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,12,JLV,20,"LIGHT WIND & OVERCAST",11,,,,,,,30,NONE,"DARK GRAYISH BROWN",QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",SPARSE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,5.6,5.18,,,-2,4.96,2.4,,33,533,1,,,1.46,,30,,12,52,,24,,,,2.46,,,1.83,,31,,0.8,685,-4,0.74,11,23,834,,,,,8,1,,,135,,,5,1912,105,,16,,82,70,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 NORMANIA 7 1/2' TOPO, NEW ULM QUAD, SCOOP SAMPLES TAKEN GOING UPSTREAM OVER A 45M. INTERVAL, STARTING 40M. UPSTREAM OF ROAD: 1-60 CORN FIELDS: 1-71 ORGANIC RICH SILT: 1-51 DMS, GOEBEL:",
5084726,606673,,12,1,44.767,-95.686,ORGDP,,606673,,,1664,MN,"NEW ULM",NL1510,27173,07020004,45096NWC2,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,13,JLV,06,"LIGHT WIND & PARTLY CLOUDY",12,,,,,,,15,NONE,"DARK BROWNISH BLACK",QPGD,,,SILT,,2,,0.3,,NORMAL,0,,,,"GRASS OR PASTURE",SPARSE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,3.7,3.21,,,-2,4.28,2.2,,33,510,1,,,2.58,,31,,12,44,,17,,,,2.19,,,1.5,,25,,0.98,688,-4,0.76,10,22,734,,,,,7,1.1,,,160,,,7,1875,93,,14,,71,75,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 HAZEL RUN 7 1/2' TOPO, NEW ULM QUAD, CORE SAMPLES TAKEN GOING UPSTREAM OVER A 40M INTERVAL, STARTING 30M. UPSTREAM OF BRIDGE: 1-60 CORN AND SOYBEAN FIELDS: 1-51 DMG, GOEBEL:",
5084727,606674,,12,1,44.727,-95.443,ORGDP,,606674,,,1665,MN,"NEW ULM",NL1510,27173,07020004,45096NWE3,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,15,JLV,24,"LIGHT WIND & PARTLY CLOUDY",12,,,,,,,05,NONE,"MEDIUM YELLOWISH BROWN",QAL,,,NONE,,7,,0.5,,NORMAL,0.1,,,,DECIDUOUS,SPARSE,"MODERATE (60 - 300 M)",NONE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,2.3,1.53,,,-2,2.86,2,,11,361,1,,,5.51,,21,,7,30,,6,,,,1.73,,,0.97,,12,,0.97,1050,-4,0.86,11,10,542,,,,,4,0.8,,,212,,,4,2000,50,,9,,30,65,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 LONE TREE LAKE 7 1/2' TOPO, NEW ULM QUAD, SCOOP SAMPLES TAKEN GOING UPSTREAM OVER A 75M. INTERVAL, STARTING 100M. UPSTREAM OF BRIDGE: 1-71 SAND, SILT, COBBLE, PEBBLES AND BOULDERS: 1-51 UTD, GOEBEL:",
5084728,606675,,15,1,44.508,-95.536,ORGDP,,606675,,,1666,MN,"NEW ULM",NL1510,27127,07020006,45096NWD4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/13,16,JLV,08,"WINDY & PARTLY CLOUDY",9,,,,,,,20,NONE,"DARK GRAYISH BROWN",QPGD,,,NONE,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,2.5,1.81,,,-2,4.52,1.9,,24,537,1,,,2.18,,27,,10,43,,13,,,,2.17,,,1.49,,22,,0.77,810,-4,0.95,10,19,530,,,,,7,1.1,,,183,,,5,2196,85,,12,,67,78,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 SCHOOL GROVE LAKE 7 1/2' TOPO, NEW ULM QUAD, CORE SAMPLES TAKEN OVER A 30M INTERVAL GOING UPSTREAM, STARTING 30M UPSTREAM OF ROAD: 1-60 PLOWED FIELD, STREAM HAS BEEN DITCHED: 1-71 ORGANIC RICH SILT WITH SOME FINE GRAINED SAND: 1-51 DMS, GOEBEL:",
5084729,606676,,12,1,44.933,-95.375,ORGDP,,606676,,,1667,MN,"NEW ULM",NL1510,27023,07020004,45096NWE1,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,14,JLV,08,"WINDY & PARTLY CLOUDY",17,,,,,,,25,H2S,"DARK BROWNISH GRAY",QPGD,,,NONE,,1,,0.1,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",AGRICULTURE,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,3.5,2.95,,,-2,4.2,1.9,,31,508,1,,,3.88,,34,,10,44,,17,,,,1.93,,,1.52,,25,,1.04,845,-4,0.85,11,19,729,,,,,6,1,,,180,,,8,1772,80,,13,,79,70,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MAYNARD 7 1/2' TOPO, NEW ULM QUAD, CORE SAMPLES TAKEN GOING UPSTREAM OVER A 30M. INTERVAL, STARTING AT BOUNDARY OF SUGAR BEET AND CORN FIELD (EAST SIDE): 1-60 SUGAR BEET, CORN AND PLOWED FIELDS: 1-71 ORGANIC RICH SILT WITH SOME CLAY AND SAND: 1-","51 DMG, GOEBEL:"
5084730,606677,,12,1,44.777,-95.432,ORGDP,,606677,,,1668,MN,"NEW ULM",NL1510,27129,07020004,45096NWE2,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1978/10/12,15,JLV,16,"WINDY & PARTLY CLOUDY",19,,,,,,,20,NONE,"MEDIUM GRAYISH BROWN",QPGD,,,NONE,,0.7,,0.3,,NORMAL,0,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",OTHER,,,1979/03/23,03076,03075,,,,,03082,03074,,,,,3.4,2.65,,,-2,4.12,1.8,,23,498,1,,,2.11,,33,,9,38,,15,,,,1.72,,,1.56,,19,,0.78,571,-4,1.02,8,18,579,,,,,6,1.3,,,179,,,7,1796,71,,12,,66,66,,,"OR1, OR2, OR6, OR8",XG0434.13,,,"1-38 MINNESOTA FALLS 7 1/2' TOPO, NEW ULM QUAD, SCOOP SAMPLES TAKEN OVER A 40M. INTERVAL, GOING UPSTREAM, STARTING 30M. UPSTREAM OF ROAD: 1-60 CORN FIELDS AND PLOWED FIELDS, STREAM WATER HAS OIL LIKE FILM ON SURFACE, IT ALSO SMELLS LIKE OIL: 1-71 COB","BLE, SAND AND SILT: 1-51 DMG, GOEBEL:"
